Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-93.594000,35.901000,2016271,"1900",GOES-EAST,IMAGER,26,-999.000
-83.000000,33.721000,2016271,"1907",GOES-EAST,IMAGER,27,-999.000
-90.139000,34.309000,2016271,"1907",GOES-EAST,IMAGER,57,-999.000
-90.875000,34.325000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-91.494000,34.387000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-90.772000,34.468000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-91.876000,34.501000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-91.890000,34.552000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-90.324000,34.646000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-90.356000,35.397000,2016271,"1907",GOES-EAST,IMAGER,35,-999.000
-93.594000,35.901000,2016271,"1907",GOES-EAST,IMAGER,26,-999.000
-89.170000,36.834000,2016271,"1907",GOES-EAST,IMAGER,57,-999.000
-91.690000,32.474000,2016271,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.253000,33.812000,2016271,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.056000,34.867000,2016271,"1915",GOES-EAST,ANALYSIS,91,-999.000
-91.025000,35.667000,2016271,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.242000,35.679000,2016271,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.208000,36.450000,2016271,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.494000,34.387000,2016271,"1915",GOES-EAST,IMAGER,35,-999.000
-90.216000,34.699000,2016271,"1915",GOES-EAST,IMAGER,55,-999.000
-93.594000,35.901000,2016271,"1915",GOES-EAST,IMAGER,26,-999.000
-89.295000,36.734000,2016271,"1915",GOES-EAST,IMAGER,57,-999.000
-87.845000,32.809000,2016271,"1925",GOES-EAST,IMAGER,26,-999.000
-90.338000,33.490000,2016271,"1925",GOES-EAST,IMAGER,57,-999.000
-83.000000,33.721000,2016271,"1925",GOES-EAST,IMAGER,27,-999.000
-91.815000,34.453000,2016271,"1925",GOES-EAST,IMAGER,35,-999.000
-90.772000,34.468000,2016271,"1925",GOES-EAST,IMAGER,35,-999.000
-90.468000,34.857000,2016271,"1925",GOES-EAST,IMAGER,26,-999.000
-93.594000,35.901000,2016271,"1925",GOES-EAST,IMAGER,26,-999.000
-91.116000,35.919000,2016271,"1925",GOES-EAST,IMAGER,91,-999.000
-89.295000,36.734000,2016271,"1925",GOES-EAST,IMAGER,57,-999.000
-89.282000,36.932000,2016271,"1925",GOES-EAST,IMAGER,35,-999.000
-91.776000,32.565000,2016271,"1930",GOES-EAST,IMAGER,35,-999.000
-90.216000,34.699000,2016271,"1930",GOES-EAST,IMAGER,55,-999.000
-90.468000,34.857000,2016271,"1930",GOES-EAST,IMAGER,26,-999.000
-93.594000,35.901000,2016271,"1930",GOES-EAST,IMAGER,26,-999.000
-91.116000,35.919000,2016271,"1930",GOES-EAST,IMAGER,91,-999.000
-90.899000,35.957000,2016271,"1930",GOES-EAST,IMAGER,35,-999.000
-89.258000,36.878000,2016271,"1930",GOES-EAST,IMAGER,35,-999.000
-89.282000,36.932000,2016271,"1930",GOES-EAST,IMAGER,35,-999.000
-91.776000,32.565000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-87.845000,32.809000,2016271,"1937",GOES-EAST,IMAGER,26,-999.000
-83.000000,33.721000,2016271,"1937",GOES-EAST,IMAGER,27,-999.000
-91.876000,34.501000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-91.186000,34.877000,2016271,"1937",GOES-EAST,IMAGER,30,-999.000
-90.269000,35.303000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-90.380000,35.400000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-93.594000,35.901000,2016271,"1937",GOES-EAST,IMAGER,26,-999.000
-91.140000,35.922000,2016271,"1937",GOES-EAST,IMAGER,91,-999.000
-90.899000,35.957000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-89.282000,36.932000,2016271,"1937",GOES-EAST,IMAGER,35,-999.000
-91.985000,34.259000,2016271,"1945",GOES-EAST,ANALYSIS,91,-999.000
-91.383000,34.519000,2016271,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.000000,35.067000,2016271,"1945",GOES-EAST,ANALYSIS,91,-999.000
-90.257000,35.301000,2016271,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.051000,36.795000,2016271,"1945",GOES-EAST,ANALYSIS,55,-999.000
-89.814000,36.798000,2016271,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.888000,31.485000,2016271,"1945",GOES-EAST,IMAGER,27,-999.000
-87.845000,32.809000,2016271,"1945",GOES-EAST,IMAGER,26,-999.000
-90.338000,33.490000,2016271,"1945",GOES-EAST,IMAGER,57,-999.000
-91.876000,34.501000,2016271,"1945",GOES-EAST,IMAGER,35,-999.000
-90.269000,35.303000,2016271,"1945",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.800000,2016271,"1945",GOES-EAST,IMAGER,35,-999.000
-90.355000,33.522000,2016271,"1945",GOES-WEST,IMAGER,35,-999.000
-91.208000,34.830000,2016271,"1955",GOES-EAST,IMAGER,57,-999.000
-90.269000,35.303000,2016271,"1955",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"1955",GOES-EAST,IMAGER,35,-999.000
-91.140000,35.922000,2016271,"1955",GOES-EAST,IMAGER,91,-999.000
-90.871000,34.671000,2016271,"2000",GOES-EAST,IMAGER,57,-999.000
-90.306000,35.299000,2016271,"2000",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"2000",GOES-EAST,IMAGER,35,-999.000
-90.766000,36.006000,2016271,"2000",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"2007",GOES-EAST,IMAGER,35,-999.000
-93.618000,35.904000,2016271,"2007",GOES-EAST,IMAGER,26,-999.000
-90.766000,36.006000,2016271,"2007",GOES-EAST,IMAGER,35,-999.000
-89.864000,36.796000,2016271,"2007",GOES-EAST,IMAGER,55,-999.000
-90.338000,33.490000,2016271,"2015",GOES-EAST,IMAGER,57,-999.000
-91.023000,35.071000,2016271,"2015",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"2015",GOES-EAST,IMAGER,35,-999.000
-90.258000,33.427000,2016271,"2015",GOES-WEST,IMAGER,35,-999.000
-90.305000,33.534000,2016271,"2015",GOES-WEST,IMAGER,35,-999.000
-90.782000,35.989000,2016271,"2015",GOES-WEST,IMAGER,35,-999.000
-90.338000,33.490000,2016271,"2025",GOES-EAST,IMAGER,57,-999.000
-90.840000,33.785000,2016271,"2025",GOES-EAST,IMAGER,35,-999.000
-91.047000,35.074000,2016271,"2025",GOES-EAST,IMAGER,62,-999.000
-90.306000,35.299000,2016271,"2025",GOES-EAST,IMAGER,35,-999.000
-90.205000,36.200000,2016271,"2025",GOES-EAST,IMAGER,55,-999.000
-90.372000,33.495000,2016271,"2030",GOES-EAST,IMAGER,35,-999.000
-91.441000,33.569000,2016271,"2030",GOES-EAST,IMAGER,57,-999.000
-90.815000,33.791000,2016271,"2030",GOES-EAST,IMAGER,35,-999.000
-91.047000,35.074000,2016271,"2030",GOES-EAST,IMAGER,62,-999.000
-90.306000,35.299000,2016271,"2030",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"2030",GOES-EAST,IMAGER,35,-999.000
-90.205000,36.200000,2016271,"2030",GOES-EAST,IMAGER,55,-999.000
-91.441000,33.569000,2016271,"2037",GOES-EAST,IMAGER,57,-999.000
-91.047000,35.074000,2016271,"2037",GOES-EAST,IMAGER,62,-999.000
-90.306000,35.299000,2016271,"2037",GOES-EAST,IMAGER,35,-999.000
-90.984000,35.522000,2016271,"2037",GOES-EAST,IMAGER,35,-999.000
-90.205000,36.200000,2016271,"2037",GOES-EAST,IMAGER,55,-999.000
-89.283000,36.832000,2016271,"2037",GOES-EAST,IMAGER,57,-999.000
-89.360000,36.475000,2016271,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.679000,36.536000,2016271,"2045",GOES-EAST,ANALYSIS,35,-999.000
-89.668000,36.634000,2016271,"2045",GOES-EAST,ANALYSIS,91,-999.000
-90.176000,36.635000,2016271,"2045",GOES-EAST,ANALYSIS,35,-999.000
-91.047000,35.074000,2016271,"2045",GOES-EAST,IMAGER,62,-999.000
-90.511000,36.207000,2016271,"2045",GOES-EAST,IMAGER,57,-999.000
-94.025000,36.991000,2016271,"2100",GOES-WEST,ANALYSIS,57,-999.000
-89.237000,36.865000,2016271,"2100",GOES-WEST,IMAGER,35,-999.000
-90.640000,33.883000,2016271,"2115",GOES-EAST,ANALYSIS,57,-999.000
-91.564000,34.397000,2016271,"2115",GOES-EAST,ANALYSIS,55,-999.000
-90.404000,36.031000,2016271,"2115",GOES-EAST,ANALYSIS,35,-999.000
-89.960000,36.042000,2016271,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.036000,36.084000,2016271,"2115",GOES-EAST,ANALYSIS,35,-999.000
-83.126000,32.058000,2016271,"2115",GOES-EAST,IMAGER,94,-999.000
-91.567000,32.849000,2016271,"2115",GOES-EAST,IMAGER,32,-999.000
-90.338000,33.490000,2016271,"2115",GOES-EAST,IMAGER,57,-999.000
-90.162000,34.313000,2016271,"2115",GOES-EAST,IMAGER,35,-999.000
-90.933000,34.334000,2016271,"2115",GOES-EAST,IMAGER,32,-999.000
-91.971000,34.563000,2016271,"2115",GOES-EAST,IMAGER,35,-999.000
-91.175000,35.818000,2016271,"2115",GOES-EAST,IMAGER,35,-999.000
-90.511000,36.207000,2016271,"2115",GOES-EAST,IMAGER,57,-999.000
-90.048000,36.755000,2016271,"2115",GOES-EAST,IMAGER,57,-999.000
-89.309000,36.827000,2016271,"2115",GOES-EAST,IMAGER,57,-999.000
-90.048000,37.014000,2016271,"2115",GOES-EAST,IMAGER,57,-999.000
-83.112000,32.064000,2016271,"2125",GOES-EAST,IMAGER,31,-999.000
-91.567000,32.849000,2016271,"2125",GOES-EAST,IMAGER,32,-999.000
-90.162000,34.313000,2016271,"2125",GOES-EAST,IMAGER,35,-999.000
-90.899000,34.328000,2016271,"2125",GOES-EAST,IMAGER,35,-999.000
-90.306000,35.299000,2016271,"2125",GOES-EAST,IMAGER,35,-999.000
-90.511000,36.207000,2016271,"2125",GOES-EAST,IMAGER,57,-999.000
-83.112000,32.064000,2016271,"2130",GOES-EAST,IMAGER,31,-999.000
-91.567000,32.849000,2016271,"2130",GOES-EAST,IMAGER,32,-999.000
-90.162000,34.313000,2016271,"2130",GOES-EAST,IMAGER,35,-999.000
-90.899000,34.328000,2016271,"2130",GOES-EAST,IMAGER,35,-999.000
-91.900000,34.504000,2016271,"2130",GOES-EAST,IMAGER,35,-999.000
-90.306000,35.299000,2016271,"2130",GOES-EAST,IMAGER,35,-999.000
-90.162000,34.313000,2016271,"2137",GOES-EAST,IMAGER,35,-999.000
-90.899000,34.328000,2016271,"2137",GOES-EAST,IMAGER,35,-999.000
-91.876000,34.501000,2016271,"2137",GOES-EAST,IMAGER,35,-999.000
-91.971000,34.563000,2016271,"2137",GOES-EAST,IMAGER,35,-999.000
-90.345000,34.660000,2016271,"2137",GOES-EAST,IMAGER,91,-999.000
-90.511000,36.207000,2016271,"2137",GOES-EAST,IMAGER,57,-999.000
-89.196000,36.828000,2016271,"2137",GOES-EAST,IMAGER,57,-999.000
-89.330000,36.940000,2016271,"2137",GOES-EAST,IMAGER,57,-999.000
-90.508000,35.848000,2016271,"2145",GOES-EAST,ANALYSIS,35,-999.000
-83.112000,32.064000,2016271,"2145",GOES-EAST,IMAGER,31,-999.000
-90.162000,34.313000,2016271,"2145",GOES-EAST,IMAGER,35,-999.000
-91.732000,34.451000,2016271,"2145",GOES-EAST,IMAGER,57,-999.000
-90.306000,35.299000,2016271,"2145",GOES-EAST,IMAGER,35,-999.000
-90.716000,36.009000,2016271,"2145",GOES-EAST,IMAGER,57,-999.000
-90.475000,36.202000,2016271,"2145",GOES-EAST,IMAGER,26,-999.000
-89.186000,36.626000,2016271,"2145",GOES-EAST,IMAGER,22,-999.000
-89.467000,36.792000,2016271,"2145",GOES-EAST,IMAGER,57,-999.000
-90.646000,36.048000,2016271,"2145",GOES-WEST,IMAGER,26,-999.000
-89.173000,36.674000,2016271,"2145",GOES-WEST,IMAGER,22,-999.000
-89.388000,36.859000,2016271,"2145",GOES-WEST,IMAGER,57,-999.000
-83.112000,32.064000,2016271,"2155",GOES-EAST,IMAGER,31,-999.000
-90.195000,33.289000,2016271,"2155",GOES-EAST,IMAGER,35,-999.000
-91.732000,34.451000,2016271,"2155",GOES-EAST,IMAGER,57,-999.000
-90.306000,35.299000,2016271,"2155",GOES-EAST,IMAGER,35,-999.000
-90.716000,36.009000,2016271,"2155",GOES-EAST,IMAGER,57,-999.000
-90.511000,36.207000,2016271,"2155",GOES-EAST,IMAGER,57,-999.000
-89.467000,36.792000,2016271,"2155",GOES-EAST,IMAGER,57,-999.000
-89.196000,36.828000,2016271,"2155",GOES-EAST,IMAGER,57,-999.000
-91.663000,30.788000,2016271,"2200",GOES-EAST,IMAGER,27,-999.000
-83.112000,32.064000,2016271,"2200",GOES-EAST,IMAGER,31,-999.000
-90.306000,35.299000,2016271,"2200",GOES-EAST,IMAGER,35,-999.000
-90.511000,36.207000,2016271,"2200",GOES-EAST,IMAGER,57,-999.000
-89.170000,36.834000,2016271,"2200",GOES-EAST,IMAGER,57,-999.000
-91.663000,30.788000,2016271,"2207",GOES-EAST,IMAGER,27,-999.000
-90.211000,35.394000,2016271,"2207",GOES-EAST,IMAGER,35,-999.000
-90.106000,35.636000,2016271,"2207",GOES-EAST,IMAGER,35,-999.000
-90.475000,36.202000,2016271,"2207",GOES-EAST,IMAGER,26,-999.000
-89.309000,36.827000,2016271,"2207",GOES-EAST,IMAGER,57,-999.000
-89.330000,36.940000,2016271,"2207",GOES-EAST,IMAGER,57,-999.000
-91.017000,33.023000,2016271,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.993000,34.398000,2016271,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.824000,34.642000,2016271,"2215",GOES-EAST,ANALYSIS,57,-999.000
-90.511000,35.092000,2016271,"2215",GOES-EAST,ANALYSIS,91,-999.000
-90.494000,35.378000,2016271,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.912000,35.411000,2016271,"2215",GOES-EAST,ANALYSIS,35,-999.000
-86.733000,39.250000,2016271,"2215",GOES-EAST,ANALYSIS,25,-999.000
-91.197000,35.384000,2016271,"2245",GOES-EAST,ANALYSIS,35,-999.000
-86.875000,38.567000,2016271,"2245",GOES-EAST,ANALYSIS,57,-999.000
-91.952000,34.304000,2016271,"2315",GOES-EAST,ANALYSIS,91,-999.000
-91.219000,35.725000,2016271,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.284000,36.911000,2016272,"1215",GOES-EAST,ANALYSIS,26,-999.000
-89.174000,36.624000,2016272,"1245",GOES-EAST,ANALYSIS,30,-999.000
-92.420000,31.024000,2016272,"1315",GOES-EAST,ANALYSIS,27,-999.000
-94.161000,32.966000,2016272,"1330",GOES-WEST,ANALYSIS,27,-999.000
-93.695000,31.904000,2016272,"1515",GOES-EAST,ANALYSIS,27,-999.000
-83.110000,33.717000,2016272,"1515",GOES-EAST,ANALYSIS,27,-999.000
-90.891000,35.557000,2016272,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.269000,36.399000,2016272,"1515",GOES-EAST,ANALYSIS,57,-999.000
-88.463000,31.766000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-84.106000,31.831000,2016272,"1545",GOES-EAST,ANALYSIS,31,-999.000
-88.690000,32.153000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-85.464000,32.217000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.734000,32.573000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-86.730000,32.671000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-90.474000,33.146000,2016272,"1545",GOES-EAST,ANALYSIS,35,-999.000
-93.209000,33.222000,2016272,"1545",GOES-EAST,ANALYSIS,26,-999.000
-87.663000,33.401000,2016272,"1545",GOES-EAST,ANALYSIS,27,-999.000
-91.003000,35.107000,2016272,"1545",GOES-EAST,ANALYSIS,35,-999.000
-90.798000,35.484000,2016272,"1545",GOES-EAST,ANALYSIS,55,-999.000
-90.692000,30.941000,2016272,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.946000,31.962000,2016272,"1615",GOES-EAST,ANALYSIS,27,-999.000
-93.134000,32.350000,2016272,"1615",GOES-EAST,ANALYSIS,56,-999.000
-88.084000,32.388000,2016272,"1615",GOES-EAST,ANALYSIS,27,-999.000
-89.062000,32.772000,2016272,"1615",GOES-EAST,ANALYSIS,31,-999.000
-88.864000,33.243000,2016272,"1615",GOES-EAST,ANALYSIS,27,-999.000
-90.189000,33.318000,2016272,"1615",GOES-EAST,ANALYSIS,56,-999.000
-91.492000,30.684000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.811000,30.862000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.215000,31.127000,2016272,"1645",GOES-EAST,ANALYSIS,31,-999.000
-93.071000,31.365000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.543000,31.742000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.988000,31.801000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-93.454000,32.499000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-86.977000,32.840000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.420000,33.016000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-89.005000,33.099000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-93.124000,33.496000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-94.258000,33.722000,2016272,"1645",GOES-EAST,ANALYSIS,27,-999.000
-90.397000,35.065000,2016272,"1645",GOES-EAST,ANALYSIS,57,-999.000
-90.344000,35.504000,2016272,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.375000,31.144000,2016272,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.926000,31.296000,2016272,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.936000,31.516000,2016272,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.162000,34.363000,2016272,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.920000,35.373000,2016272,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.205000,32.136000,2016272,"1745",GOES-EAST,ANALYSIS,27,-999.000
-91.159000,34.724000,2016272,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.160000,34.774000,2016272,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.056000,34.867000,2016272,"1745",GOES-EAST,ANALYSIS,91,-999.000
-90.316000,35.152000,2016272,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.861000,35.911000,2016272,"1745",GOES-EAST,ANALYSIS,35,-999.000
-88.470000,31.738000,2016272,"1745",GOES-EAST,IMAGER,27,-999.000
-82.527000,32.151000,2016272,"1745",GOES-EAST,IMAGER,27,-999.000
-92.164000,35.748000,2016272,"1745",GOES-EAST,IMAGER,26,-999.000
-91.196000,33.227000,2016272,"1815",GOES-EAST,ANALYSIS,57,-999.000
-91.168000,33.855000,2016272,"1815",GOES-EAST,ANALYSIS,57,-999.000
-91.599000,34.056000,2016272,"1815",GOES-EAST,ANALYSIS,35,-999.000
-92.336000,34.228000,2016272,"1815",GOES-EAST,ANALYSIS,27,-999.000
-91.639000,34.437000,2016272,"1815",GOES-EAST,ANALYSIS,55,-999.000
-91.875000,34.451000,2016272,"1815",GOES-EAST,ANALYSIS,35,-999.000
-91.722000,34.499000,2016272,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.509000,35.102000,2016272,"1815",GOES-EAST,ANALYSIS,57,-999.000
-91.300000,35.578000,2016272,"1815",GOES-EAST,ANALYSIS,57,-999.000
-90.916000,35.720000,2016272,"1815",GOES-EAST,ANALYSIS,55,-999.000
-90.596000,36.160000,2016272,"1815",GOES-EAST,ANALYSIS,26,-999.000
-89.720000,36.623000,2016272,"1815",GOES-EAST,ANALYSIS,35,-999.000
-82.527000,32.151000,2016272,"1815",GOES-EAST,IMAGER,27,-999.000
-92.127000,35.753000,2016272,"1815",GOES-EAST,IMAGER,26,-999.000
-82.527000,32.151000,2016272,"1825",GOES-EAST,IMAGER,27,-999.000
-92.127000,35.753000,2016272,"1825",GOES-EAST,IMAGER,26,-999.000
-85.250000,31.493000,2016272,"1830",GOES-EAST,IMAGER,27,-999.000
-82.527000,32.151000,2016272,"1830",GOES-EAST,IMAGER,27,-999.000
-85.250000,31.493000,2016272,"1837",GOES-EAST,IMAGER,27,-999.000
-82.527000,32.151000,2016272,"1837",GOES-EAST,IMAGER,27,-999.000
-91.151000,32.610000,2016272,"1845",GOES-EAST,ANALYSIS,55,-999.000
-90.888000,33.457000,2016272,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.295000,33.755000,2016272,"1845",GOES-EAST,ANALYSIS,57,-999.000
-90.849000,34.281000,2016272,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.167000,34.577000,2016272,"1845",GOES-EAST,ANALYSIS,57,-999.000
-91.893000,34.651000,2016272,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.835000,34.762000,2016272,"1845",GOES-EAST,ANALYSIS,91,-999.000
-93.654000,35.167000,2016272,"1845",GOES-EAST,ANALYSIS,26,-999.000
-90.931000,35.216000,2016272,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.426000,35.358000,2016272,"1845",GOES-EAST,ANALYSIS,35,-999.000
-91.218000,35.675000,2016272,"1845",GOES-EAST,ANALYSIS,91,-999.000
-90.714000,36.018000,2016272,"1845",GOES-EAST,ANALYSIS,57,-999.000
-92.331000,39.297000,2016272,"1845",GOES-EAST,ANALYSIS,7,-999.000
-85.250000,31.493000,2016272,"1845",GOES-EAST,IMAGER,27,-999.000
-85.250000,31.493000,2016272,"1855",GOES-EAST,IMAGER,27,-999.000
-85.285000,31.491000,2016272,"1900",GOES-EAST,IMAGER,56,-999.000
-86.549000,31.324000,2016272,"1907",GOES-EAST,IMAGER,31,-999.000
-85.250000,31.493000,2016272,"1907",GOES-EAST,IMAGER,27,-999.000
-91.220000,32.562000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.792000,33.788000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.282000,34.099000,2016272,"1915",GOES-EAST,ANALYSIS,31,-999.000
-91.831000,34.257000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-91.504000,34.398000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-90.559000,34.405000,2016272,"1915",GOES-EAST,ANALYSIS,22,-999.000
-90.216000,34.649000,2016272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.897000,34.824000,2016272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-91.638000,34.843000,2016272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.852000,34.866000,2016272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-90.990000,35.880000,2016272,"1915",GOES-EAST,ANALYSIS,41,-999.000
-90.653000,36.019000,2016272,"1915",GOES-EAST,ANALYSIS,26,-999.000
-90.012000,36.030000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.852000,36.134000,2016272,"1915",GOES-EAST,ANALYSIS,57,-999.000
-89.271000,36.830000,2016272,"1915",GOES-EAST,ANALYSIS,35,-999.000
-86.549000,31.324000,2016272,"1915",GOES-EAST,IMAGER,31,-999.000
-85.250000,31.493000,2016272,"1915",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1915",GOES-EAST,IMAGER,27,-999.000
-85.447000,32.194000,2016272,"1915",GOES-EAST,IMAGER,27,-999.000
-86.372000,33.057000,2016272,"1915",GOES-EAST,IMAGER,27,-999.000
-88.976000,33.074000,2016272,"1915",GOES-EAST,IMAGER,31,-999.000
-85.250000,31.493000,2016272,"1925",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1925",GOES-EAST,IMAGER,27,-999.000
-86.372000,33.057000,2016272,"1925",GOES-EAST,IMAGER,27,-999.000
-88.976000,33.074000,2016272,"1925",GOES-EAST,IMAGER,31,-999.000
-90.603000,34.422000,2016272,"1925",GOES-EAST,IMAGER,35,-999.000
-85.250000,31.493000,2016272,"1930",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1930",GOES-EAST,IMAGER,27,-999.000
-85.447000,32.194000,2016272,"1930",GOES-EAST,IMAGER,27,-999.000
-86.549000,31.324000,2016272,"1937",GOES-EAST,IMAGER,31,-999.000
-85.250000,31.493000,2016272,"1937",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1937",GOES-EAST,IMAGER,27,-999.000
-88.119000,32.385000,2016272,"1937",GOES-EAST,IMAGER,31,-999.000
-91.411000,33.092000,2016272,"1937",GOES-EAST,IMAGER,35,-999.000
-90.603000,34.422000,2016272,"1937",GOES-EAST,IMAGER,35,-999.000
-91.387000,33.098000,2016272,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.398000,33.326000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.774000,34.012000,2016272,"1945",GOES-EAST,ANALYSIS,57,-999.000
-90.971000,34.052000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.786000,34.073000,2016272,"1945",GOES-EAST,ANALYSIS,57,-999.000
-91.730000,34.401000,2016272,"1945",GOES-EAST,ANALYSIS,91,-999.000
-91.870000,34.589000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.191000,34.754000,2016272,"1945",GOES-EAST,ANALYSIS,91,-999.000
-91.734000,34.787000,2016272,"1945",GOES-EAST,ANALYSIS,31,-999.000
-90.291000,34.949000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.254000,35.261000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-91.272000,35.316000,2016272,"1945",GOES-EAST,ANALYSIS,91,-999.000
-89.171000,36.734000,2016272,"1945",GOES-EAST,ANALYSIS,30,-999.000
-89.802000,36.796000,2016272,"1945",GOES-EAST,ANALYSIS,35,-999.000
-89.330000,36.990000,2016272,"1945",GOES-EAST,ANALYSIS,57,-999.000
-80.240000,26.251000,2016272,"1945",GOES-EAST,IMAGER,13,-999.000
-88.497000,30.346000,2016272,"1945",GOES-EAST,IMAGER,41,-999.000
-85.250000,31.493000,2016272,"1945",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1945",GOES-EAST,IMAGER,27,-999.000
-88.497000,30.346000,2016272,"1955",GOES-EAST,IMAGER,41,-999.000
-88.856000,30.402000,2016272,"1955",GOES-EAST,IMAGER,92,-999.000
-86.549000,31.324000,2016272,"1955",GOES-EAST,IMAGER,31,-999.000
-85.250000,31.493000,2016272,"1955",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"1955",GOES-EAST,IMAGER,27,-999.000
-91.411000,33.092000,2016272,"1955",GOES-EAST,IMAGER,35,-999.000
-88.856000,30.402000,2016272,"2000",GOES-EAST,IMAGER,92,-999.000
-85.250000,31.493000,2016272,"2000",GOES-EAST,IMAGER,27,-999.000
-88.920000,31.928000,2016272,"2000",GOES-EAST,IMAGER,27,-999.000
-86.549000,31.324000,2016272,"2007",GOES-EAST,IMAGER,31,-999.000
