Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-90.176000,35.388000,2013174,"0125",GOES-EAST,IMAGER,57,-999.000
-89.655000,35.634000,2013174,"0125",GOES-EAST,IMAGER,57,-999.000
-89.995000,35.638000,2013174,"0125",GOES-EAST,IMAGER,57,-999.000
-89.971000,35.944000,2013174,"0125",GOES-EAST,IMAGER,35,-999.000
-89.826000,36.140000,2013174,"0125",GOES-EAST,IMAGER,35,-999.000
-91.285000,35.367000,2013174,"0132",GOES-EAST,IMAGER,57,-999.000
-90.176000,35.388000,2013174,"0132",GOES-EAST,IMAGER,57,-999.000
-89.958000,35.642000,2013174,"0132",GOES-EAST,IMAGER,35,-999.000
-89.886000,35.940000,2013174,"0132",GOES-EAST,IMAGER,1,-999.000
-89.898000,35.992000,2013174,"0132",GOES-EAST,IMAGER,35,-999.000
-91.285000,35.367000,2013174,"0140",GOES-EAST,IMAGER,57,-999.000
-90.176000,35.388000,2013174,"0140",GOES-EAST,IMAGER,57,-999.000
-90.912000,35.411000,2013174,"0140",GOES-EAST,IMAGER,35,-999.000
-89.958000,35.642000,2013174,"0140",GOES-EAST,IMAGER,35,-999.000
-91.277000,35.406000,2013174,"0145",GOES-EAST,ANALYSIS,91,-999.000
-89.988000,35.667000,2013174,"0145",GOES-EAST,ANALYSIS,35,-999.000
-91.285000,35.367000,2013174,"0145",GOES-EAST,IMAGER,57,-999.000
-89.958000,35.642000,2013174,"0145",GOES-EAST,IMAGER,35,-999.000
-89.886000,35.940000,2013174,"0145",GOES-EAST,IMAGER,1,-999.000
-89.971000,35.944000,2013174,"0145",GOES-EAST,IMAGER,35,-999.000
-89.898000,35.992000,2013174,"0145",GOES-EAST,IMAGER,35,-999.000
-89.838000,36.342000,2013174,"0145",GOES-EAST,IMAGER,35,-999.000
-91.616000,35.177000,2013174,"0145",GOES-WEST,IMAGER,91,-999.000
-89.993000,35.648000,2013174,"0145",GOES-WEST,IMAGER,57,-999.000
-89.943000,35.959000,2013174,"0145",GOES-WEST,IMAGER,41,-999.000
-89.958000,35.642000,2013174,"0155",GOES-EAST,IMAGER,35,-999.000
-89.958000,35.642000,2013174,"0202",GOES-EAST,IMAGER,35,-999.000
-89.958000,35.642000,2013174,"0210",GOES-EAST,IMAGER,35,-999.000
-90.121000,36.087000,2013174,"0225",GOES-EAST,IMAGER,35,-999.000
-91.296000,35.428000,2013174,"0240",GOES-EAST,IMAGER,35,-999.000
-90.311000,35.071000,2013174,"1315",GOES-EAST,ANALYSIS,35,-999.000
-90.392000,34.875000,2013174,"1415",GOES-EAST,ANALYSIS,91,-999.000
-90.817000,34.158000,2013174,"1445",GOES-EAST,ANALYSIS,91,-999.000
-90.573000,34.397000,2013174,"1445",GOES-EAST,ANALYSIS,32,-999.000
-89.748000,36.158000,2013174,"1445",GOES-EAST,ANALYSIS,35,-999.000
-89.351000,33.813000,2013174,"1515",GOES-EAST,ANALYSIS,57,-999.000
-90.247000,33.891000,2013174,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.602000,34.749000,2013174,"1515",GOES-EAST,ANALYSIS,26,-999.000
-89.919000,35.806000,2013174,"1515",GOES-EAST,ANALYSIS,35,-999.000
-90.393000,36.029000,2013174,"1515",GOES-EAST,ANALYSIS,35,-999.000
-89.570000,36.779000,2013174,"1515",GOES-EAST,ANALYSIS,35,-999.000
-89.577000,36.800000,2013174,"1515",GOES-EAST,ANALYSIS,35,-999.000
-88.477000,33.601000,2013174,"1545",GOES-EAST,ANALYSIS,31,-999.000
-89.266000,34.842000,2013174,"1545",GOES-EAST,ANALYSIS,57,-999.000
-90.085000,35.464000,2013174,"1545",GOES-EAST,ANALYSIS,35,-999.000
-89.209000,35.950000,2013174,"1545",GOES-EAST,ANALYSIS,57,-999.000
-88.587000,36.585000,2013174,"1545",GOES-EAST,ANALYSIS,57,-999.000
-89.596000,36.723000,2013174,"1545",GOES-EAST,ANALYSIS,35,-999.000
-89.723000,36.863000,2013174,"1545",GOES-EAST,ANALYSIS,35,-999.000
-83.168000,31.897000,2013174,"1615",GOES-EAST,ANALYSIS,27,-999.000
-88.750000,32.381000,2013174,"1615",GOES-EAST,ANALYSIS,31,-999.000
-90.617000,32.715000,2013174,"1615",GOES-EAST,ANALYSIS,57,-999.000
-90.214000,32.848000,2013174,"1615",GOES-EAST,ANALYSIS,57,-999.000
-89.718000,35.724000,2013174,"1615",GOES-EAST,ANALYSIS,57,-999.000
-90.592000,36.498000,2013174,"1615",GOES-EAST,ANALYSIS,35,-999.000
-92.681000,35.094000,2013174,"1645",GOES-EAST,ANALYSIS,55,-999.000
-90.091000,36.422000,2013174,"1645",GOES-EAST,ANALYSIS,35,-999.000
-89.548000,37.066000,2013174,"1645",GOES-EAST,ANALYSIS,91,-999.000
-83.954000,32.557000,2013174,"1715",GOES-EAST,ANALYSIS,27,-999.000
-92.107000,34.721000,2013174,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.636000,34.913000,2013174,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.895000,35.270000,2013174,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.206000,35.313000,2013174,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.647000,35.670000,2013174,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.878000,35.725000,2013174,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.237000,31.612000,2013174,"1745",GOES-EAST,ANALYSIS,27,-999.000
-90.250000,34.863000,2013174,"1745",GOES-EAST,ANALYSIS,35,-999.000
-89.894000,35.702000,2013174,"1745",GOES-EAST,ANALYSIS,35,-999.000
-90.357000,36.024000,2013174,"1745",GOES-EAST,ANALYSIS,55,-999.000
-88.683000,36.031000,2013174,"1745",GOES-EAST,ANALYSIS,57,-999.000
-89.486000,36.865000,2013174,"1745",GOES-EAST,ANALYSIS,35,-999.000
-91.620000,32.307000,2013174,"1815",GOES-EAST,ANALYSIS,31,-999.000
-89.921000,36.305000,2013174,"1815",GOES-EAST,ANALYSIS,35,-999.000
-90.289000,35.217000,2013174,"1845",GOES-EAST,ANALYSIS,35,-999.000
-90.090000,35.753000,2013174,"1845",GOES-EAST,ANALYSIS,35,-999.000
-89.491000,36.596000,2013174,"1915",GOES-EAST,ANALYSIS,35,-999.000
-89.357000,36.734000,2013174,"1915",GOES-EAST,ANALYSIS,55,-999.000
-90.301000,35.477000,2013174,"1945",GOES-EAST,ANALYSIS,35,-999.000
-90.229000,35.108000,2013174,"2015",GOES-EAST,ANALYSIS,57,-999.000
-89.965000,35.614000,2013174,"2015",GOES-EAST,ANALYSIS,57,-999.000
-89.338000,36.711000,2013174,"2015",GOES-EAST,ANALYSIS,35,-999.000
-88.330000,33.892000,2013174,"2045",GOES-EAST,ANALYSIS,26,-999.000
-89.649000,34.707000,2013174,"2045",GOES-EAST,ANALYSIS,26,-999.000
-78.299000,35.108000,2013174,"2045",GOES-EAST,ANALYSIS,35,-999.000
-90.819000,35.229000,2013174,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.290000,36.753000,2013174,"2045",GOES-EAST,ANALYSIS,57,-999.000
-89.853000,34.760000,2013174,"2115",GOES-EAST,ANALYSIS,57,-999.000
-90.322000,34.864000,2013174,"2115",GOES-EAST,ANALYSIS,91,-999.000
-89.162000,36.182000,2013174,"2115",GOES-EAST,ANALYSIS,35,-999.000
-90.116000,36.525000,2013174,"2115",GOES-EAST,ANALYSIS,57,-999.000
-89.145000,36.589000,2013174,"2115",GOES-EAST,ANALYSIS,55,-999.000
-90.756000,33.575000,2013174,"2145",GOES-EAST,ANALYSIS,32,-999.000
-90.145000,34.281000,2013174,"2145",GOES-EAST,ANALYSIS,35,-999.000
-89.507000,35.490000,2013174,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.501000,36.208000,2013174,"2145",GOES-EAST,ANALYSIS,35,-999.000
-90.361000,36.324000,2013174,"2145",GOES-EAST,ANALYSIS,57,-999.000
-89.834000,36.361000,2013174,"2145",GOES-EAST,ANALYSIS,35,-999.000
-89.620000,36.827000,2013174,"2145",GOES-EAST,ANALYSIS,35,-999.000
-91.549000,32.257000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-91.716000,32.459000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.360000,33.675000,2013174,"2215",GOES-EAST,ANALYSIS,57,-999.000
-88.267000,34.229000,2013174,"2215",GOES-EAST,ANALYSIS,26,-999.000
-91.601000,34.561000,2013174,"2215",GOES-EAST,ANALYSIS,57,-999.000
-89.858000,35.906000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-90.126000,36.068000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.462000,36.761000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.457000,36.781000,2013174,"2215",GOES-EAST,ANALYSIS,57,-999.000
-89.697000,36.919000,2013174,"2215",GOES-EAST,ANALYSIS,35,-999.000
-89.608000,37.075000,2013174,"2215",GOES-EAST,ANALYSIS,57,-999.000
-91.580000,32.389000,2013174,"2245",GOES-EAST,ANALYSIS,57,-999.000
-93.037000,34.163000,2013174,"2245",GOES-EAST,ANALYSIS,57,-999.000
-89.095000,36.251000,2013174,"2245",GOES-EAST,ANALYSIS,26,-999.000
-89.313000,36.957000,2013174,"2245",GOES-EAST,ANALYSIS,55,-999.000
-91.539000,32.305000,2013174,"2315",GOES-EAST,ANALYSIS,35,-999.000
-88.462000,33.707000,2013174,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.051000,35.817000,2013174,"2315",GOES-EAST,ANALYSIS,35,-999.000
-89.686000,35.958000,2013174,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.256000,36.038000,2013174,"2315",GOES-EAST,ANALYSIS,35,-999.000
-89.811000,36.098000,2013174,"2315",GOES-EAST,ANALYSIS,35,-999.000
-88.924000,36.342000,2013174,"2315",GOES-EAST,ANALYSIS,57,-999.000
-89.894000,36.470000,2013174,"2315",GOES-EAST,ANALYSIS,35,-999.000
-88.859000,36.782000,2013174,"2315",GOES-EAST,ANALYSIS,57,-999.000
-90.895000,34.833000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-89.446000,35.440000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-89.626000,35.649000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-89.256000,35.858000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-89.518000,36.041000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-90.175000,36.066000,2013174,"2345",GOES-EAST,ANALYSIS,35,-999.000
-89.821000,36.159000,2013174,"2345",GOES-EAST,ANALYSIS,35,-999.000
-88.639000,36.293000,2013174,"2345",GOES-EAST,ANALYSIS,26,-999.000
-89.884000,36.409000,2013174,"2345",GOES-EAST,ANALYSIS,35,-999.000
-90.102000,36.583000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-88.623000,36.591000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-88.620000,36.601000,2013174,"2345",GOES-EAST,ANALYSIS,57,-999.000
-88.966000,36.609000,2013174,"2345",GOES-EAST,ANALYSIS,31,-999.000
-93.174000,35.157000,2013175,"0000",GOES-WEST,ANALYSIS,26,-999.000
-91.315000,32.439000,2013175,"0015",GOES-EAST,ANALYSIS,57,-999.000
-94.206000,33.540000,2013175,"0015",GOES-EAST,ANALYSIS,30,-999.000
-94.216000,33.551000,2013175,"0015",GOES-EAST,ANALYSIS,30,-999.000
-89.672000,36.016000,2013175,"0015",GOES-EAST,ANALYSIS,57,-999.000
-89.141000,36.558000,2013175,"0015",GOES-EAST,ANALYSIS,57,-999.000
-88.559000,36.881000,2013175,"0015",GOES-EAST,ANALYSIS,57,-999.000
-89.299000,36.915000,2013175,"0015",GOES-EAST,ANALYSIS,23,-999.000
-94.213000,37.905000,2013175,"0015",GOES-EAST,ANALYSIS,55,-999.000
-91.673000,34.620000,2013175,"0045",GOES-EAST,ANALYSIS,91,-999.000
-90.720000,35.830000,2013175,"0045",GOES-EAST,ANALYSIS,1,-999.000
-91.014000,36.103000,2013175,"0045",GOES-EAST,ANALYSIS,57,-999.000
-89.880000,36.169000,2013175,"0045",GOES-EAST,ANALYSIS,35,-999.000
-88.948000,36.296000,2013175,"0045",GOES-EAST,ANALYSIS,57,-999.000
-88.776000,36.337000,2013175,"0045",GOES-EAST,ANALYSIS,57,-999.000
-89.058000,36.445000,2013175,"0045",GOES-EAST,ANALYSIS,57,-999.000
-90.288000,36.632000,2013175,"0045",GOES-EAST,ANALYSIS,35,-999.000
-89.954000,36.680000,2013175,"0045",GOES-EAST,ANALYSIS,23,-999.000
-88.826000,33.961000,2013175,"0115",GOES-EAST,ANALYSIS,57,-999.000
-92.703000,35.107000,2013175,"0115",GOES-EAST,ANALYSIS,57,-999.000
-94.216000,35.390000,2013175,"0115",GOES-EAST,ANALYSIS,91,-999.000
-89.336000,35.442000,2013175,"0115",GOES-EAST,ANALYSIS,57,-999.000
-90.200000,35.701000,2013175,"0115",GOES-EAST,ANALYSIS,35,-999.000
-90.256000,35.879000,2013175,"0115",GOES-EAST,ANALYSIS,35,-999.000
-89.936000,35.888000,2013175,"0115",GOES-EAST,ANALYSIS,35,-999.000
-89.929000,35.917000,2013175,"0115",GOES-EAST,ANALYSIS,91,-999.000
-89.990000,35.917000,2013175,"0115",GOES-EAST,ANALYSIS,35,-999.000
-89.872000,35.948000,2013175,"0115",GOES-EAST,ANALYSIS,91,-999.000
-89.160000,36.092000,2013175,"0115",GOES-EAST,ANALYSIS,57,-999.000
-89.961000,36.651000,2013175,"0115",GOES-EAST,ANALYSIS,35,-999.000
-90.216000,35.633000,2013175,"0145",GOES-EAST,ANALYSIS,57,-999.000
-90.006000,36.518000,2013175,"0145",GOES-EAST,ANALYSIS,57,-999.000
-91.082000,32.443000,2013175,"0315",GOES-EAST,ANALYSIS,91,-999.000
-76.500000,36.287000,2013175,"1245",GOES-EAST,ANALYSIS,57,-999.000
-77.081000,35.983000,2013175,"1315",GOES-EAST,ANALYSIS,24,-999.000
-89.177000,36.174000,2013175,"1315",GOES-EAST,ANALYSIS,57,-999.000
-90.282000,35.196000,2013175,"1345",GOES-EAST,ANALYSIS,35,-999.000
-83.624000,30.907000,2013175,"1415",GOES-EAST,ANALYSIS,27,-999.000
-90.227000,34.601000,2013175,"1415",GOES-EAST,ANALYSIS,57,-999.000
-90.919000,34.668000,2013175,"1415",GOES-EAST,ANALYSIS,35,-999.000
-90.062000,35.460000,2013175,"1415",GOES-EAST,ANALYSIS,35,-999.000
-90.386000,36.218000,2013175,"1415",GOES-EAST,ANALYSIS,57,-999.000
-76.000000,36.383000,2013175,"1415",GOES-EAST,ANALYSIS,57,-999.000
-89.450000,37.010000,2013175,"1415",GOES-EAST,ANALYSIS,57,-999.000
-89.397000,33.672000,2013175,"1445",GOES-EAST,ANALYSIS,26,-999.000
-90.142000,33.884000,2013175,"1445",GOES-EAST,ANALYSIS,57,-999.000
-91.359000,33.903000,2013175,"1445",GOES-EAST,ANALYSIS,35,-999.000
-90.294000,34.205000,2013175,"1445",GOES-EAST,ANALYSIS,57,-999.000
-90.612000,34.969000,2013175,"1445",GOES-EAST,ANALYSIS,55,-999.000
-88.413000,35.054000,2013175,"1445",GOES-EAST,ANALYSIS,57,-999.000
-89.558000,35.279000,2013175,"1445",GOES-EAST,ANALYSIS,57,-999.000
-90.018000,35.901000,2013175,"1445",GOES-EAST,ANALYSIS,35,-999.000
-89.170000,36.053000,2013175,"1445",GOES-EAST,ANALYSIS,57,-999.000
-89.496000,36.377000,2013175,"1445",GOES-EAST,ANALYSIS,22,-999.000
-89.998000,36.397000,2013175,"1445",GOES-EAST,ANALYSIS,35,-999.000
-90.220000,36.711000,2013175,"1445",GOES-EAST,ANALYSIS,35,-999.000
-81.047000,27.763000,2013175,"1515",GOES-EAST,ANALYSIS,94,-999.000
-83.410000,31.736000,2013175,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.402000,33.613000,2013175,"1515",GOES-EAST,ANALYSIS,31,-999.000
-94.602000,34.213000,2013175,"1515",GOES-EAST,ANALYSIS,24,-999.000
-90.115000,34.256000,2013175,"1515",GOES-EAST,ANALYSIS,35,-999.000
-89.451000,35.421000,2013175,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.938000,35.829000,2013175,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.966000,35.863000,2013175,"1515",GOES-EAST,ANALYSIS,35,-999.000
-89.778000,35.983000,2013175,"1515",GOES-EAST,ANALYSIS,35,-999.000
-76.126000,36.391000,2013175,"1515",GOES-EAST,ANALYSIS,57,-999.000
-89.250000,37.007000,2013175,"1515",GOES-EAST,ANALYSIS,57,-999.000
-92.175000,32.240000,2013175,"1545",GOES-EAST,ANALYSIS,27,-999.000
-94.411000,33.573000,2013175,"1545",GOES-EAST,ANALYSIS,57,-999.000
-88.477000,33.740000,2013175,"1545",GOES-EAST,ANALYSIS,57,-999.000
-90.268000,34.370000,2013175,"1545",GOES-EAST,ANALYSIS,57,-999.000
-91.338000,35.345000,2013175,"1545",GOES-EAST,ANALYSIS,35,-999.000
-89.521000,35.482000,2013175,"1545",GOES-EAST,ANALYSIS,35,-999.000
-90.596000,30.964000,2013175,"1615",GOES-EAST,ANALYSIS,27,-999.000
-82.047000,32.099000,2013175,"1615",GOES-EAST,ANALYSIS,94,-999.000
-90.222000,33.639000,2013175,"1615",GOES-EAST,ANALYSIS,55,-999.000
-91.670000,34.343000,2013175,"1615",GOES-EAST,ANALYSIS,26,-999.000
-91.619000,34.533000,2013175,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.993000,34.551000,2013175,"1615",GOES-EAST,ANALYSIS,35,-999.000
-90.836000,34.666000,2013175,"1615",GOES-EAST,ANALYSIS,57,-999.000
-90.539000,34.759000,2013175,"1615",GOES-EAST,ANALYSIS,57,-999.000
-90.882000,35.218000,2013175,"1615",GOES-EAST,ANALYSIS,35,-999.000
-91.149000,35.437000,2013175,"1615",GOES-EAST,ANALYSIS,57,-999.000
-76.836000,37.681000,2013175,"1615",GOES-EAST,ANALYSIS,24,-999.000
-80.824000,27.729000,2013175,"1645",GOES-EAST,ANALYSIS,56,-999.000
-90.519000,33.894000,2013175,"1645",GOES-EAST,ANALYSIS,35,-999.000
-90.108000,36.814000,2013175,"1645",GOES-EAST,ANALYSIS,57,-999.000
-94.570000,34.190000,2013175,"1700",GOES-WEST,IMAGER,27,-999.000
-90.613000,32.734000,2013175,"1702",GOES-EAST,IMAGER,57,-999.000
-89.376000,33.658000,2013175,"1702",GOES-EAST,IMAGER,27,-999.000
-90.508000,33.783000,2013175,"1702",GOES-EAST,IMAGER,57,-999.000
-91.081000,34.039000,2013175,"1702",GOES-EAST,IMAGER,26,-999.000
-94.604000,34.203000,2013175,"1702",GOES-EAST,IMAGER,24,-999.000
-92.155000,34.658000,2013175,"1702",GOES-EAST,IMAGER,30,-999.000
-89.865000,35.927000,2013175,"1702",GOES-EAST,IMAGER,35,-999.000
-89.777000,36.342000,2013175,"1702",GOES-EAST,IMAGER,35,-999.000
-90.308000,36.445000,2013175,"1702",GOES-EAST,IMAGER,57,-999.000
-90.125000,36.796000,2013175,"1702",GOES-EAST,IMAGER,35,-999.000
-76.852000,37.675000,2013175,"1702",GOES-EAST,IMAGER,24,-999.000
-90.579000,32.729000,2013175,"1710",GOES-EAST,IMAGER,35,-999.000
-94.604000,34.203000,2013175,"1710",GOES-EAST,IMAGER,24,-999.000
-89.777000,36.342000,2013175,"1710",GOES-EAST,IMAGER,35,-999.000
-90.293000,36.453000,2013175,"1710",GOES-EAST,IMAGER,35,-999.000
-76.852000,37.675000,2013175,"1710",GOES-EAST,IMAGER,24,-999.000
-94.570000,34.190000,2013175,"1711",GOES-WEST,IMAGER,27,-999.000
-84.617000,31.769000,2013175,"1715",GOES-EAST,ANALYSIS,31,-999.000
-93.020000,32.218000,2013175,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.106000,32.452000,2013175,"1715",GOES-EAST,ANALYSIS,94,-999.000
-91.030000,34.328000,2013175,"1715",GOES-EAST,ANALYSIS,91,-999.000
-89.674000,34.751000,2013175,"1715",GOES-EAST,ANALYSIS,26,-999.000
-90.361000,34.801000,2013175,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.375000,35.002000,2013175,"1715",GOES-EAST,ANALYSIS,57,-999.000
-90.355000,35.088000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.258000,35.560000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.788000,35.635000,2013175,"1715",GOES-EAST,ANALYSIS,26,-999.000
-88.895000,36.117000,2013175,"1715",GOES-EAST,ANALYSIS,57,-999.000
-89.798000,36.355000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.691000,36.488000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-89.865000,36.536000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-88.761000,36.585000,2013175,"1715",GOES-EAST,ANALYSIS,57,-999.000
-89.388000,36.709000,2013175,"1715",GOES-EAST,ANALYSIS,35,-999.000
-90.588000,30.953000,2013175,"1715",GOES-EAST,IMAGER,27,-999.000
-93.019000,32.227000,2013175,"1715",GOES-EAST,IMAGER,27,-999.000
-90.703000,32.640000,2013175,"1715",GOES-EAST,IMAGER,57,-999.000
-89.376000,33.658000,2013175,"1715",GOES-EAST,IMAGER,27,-999.000
-94.580000,34.201000,2013175,"1715",GOES-EAST,IMAGER,24,-999.000
-91.007000,34.325000,2013175,"1715",GOES-EAST,IMAGER,35,-999.000
-90.539000,34.759000,2013175,"1715",GOES-EAST,IMAGER,57,-999.000
-90.516000,34.805000,2013175,"1715",GOES-EAST,IMAGER,57,-999.000
-91.418000,35.029000,2013175,"1715",GOES-EAST,IMAGER,35,-999.000
-91.114000,35.372000,2013175,"1715",GOES-EAST,IMAGER,35,-999.000
-89.791000,35.626000,2013175,"1715",GOES-EAST,IMAGER,57,-999.000
-88.883000,36.115000,2013175,"1715",GOES-EAST,IMAGER,57,-999.000
-89.777000,36.342000,2013175,"1715",GOES-EAST,IMAGER,35,-999.000
-89.395000,36.680000,2013175,"1715",GOES-EAST,IMAGER,35,-999.000
-94.570000,34.190000,2013175,"1715",GOES-WEST,IMAGER,27,-999.000
-93.019000,32.227000,2013175,"1725",GOES-EAST,IMAGER,27,-999.000
-90.613000,32.734000,2013175,"1725",GOES-EAST,IMAGER,57,-999.000
-88.715000,33.832000,2013175,"1725",GOES-EAST,IMAGER,57,-999.000
-90.324000,34.646000,2013175,"1725",GOES-EAST,IMAGER,35,-999.000
-90.822000,34.674000,2013175,"1725",GOES-EAST,IMAGER,35,-999.000
-90.539000,34.759000,2013175,"1725",GOES-EAST,IMAGER,57,-999.000
-90.516000,34.805000,2013175,"1725",GOES-EAST,IMAGER,57,-999.000
-90.400000,34.996000,2013175,"1725",GOES-EAST,IMAGER,20,-999.000
-88.872000,36.063000,2013175,"1725",GOES-EAST,IMAGER,57,-999.000
-92.136000,31.266000,2013175,"1732",GOES-EAST,IMAGER,31,-999.000
-91.324000,33.898000,2013175,"1732",GOES-EAST,IMAGER,35,-999.000
-94.580000,34.201000,2013175,"1732",GOES-EAST,IMAGER,24,-999.000
-90.835000,34.725000,2013175,"1732",GOES-EAST,IMAGER,32,-999.000
-90.539000,34.759000,2013175,"1732",GOES-EAST,IMAGER,57,-999.000
-91.418000,35.029000,2013175,"1732",GOES-EAST,IMAGER,35,-999.000
-94.479000,35.331000,2013175,"1732",GOES-EAST,IMAGER,91,-999.000
-89.948000,35.940000,2013175,"1732",GOES-EAST,IMAGER,35,-999.000
-88.886000,36.055000,2013175,"1732",GOES-EAST,IMAGER,57,-999.000
-90.132000,36.248000,2013175,"1732",GOES-EAST,IMAGER,7,-999.000
-89.777000,36.342000,2013175,"1732",GOES-EAST,IMAGER,35,-999.000
-89.838000,36.342000,2013175,"1732",GOES-EAST,IMAGER,35,-999.000
-88.754000,36.564000,2013175,"1732",GOES-EAST,IMAGER,26,-999.000
-88.422000,33.630000,2013175,"1740",GOES-EAST,IMAGER,57,-999.000
-90.836000,34.666000,2013175,"1740",GOES-EAST,IMAGER,57,-999.000
-90.883000,35.159000,2013175,"1740",GOES-EAST,IMAGER,57,-999.000
-94.515000,35.335000,2013175,"1740",GOES-EAST,IMAGER,30,-999.000
-89.693000,36.029000,2013175,"1740",GOES-EAST,IMAGER,41,-999.000
-88.872000,36.063000,2013175,"1740",GOES-EAST,IMAGER,57,-999.000
-89.558000,36.577000,2013175,"1740",GOES-EAST,IMAGER,55,-999.000
-90.186000,36.696000,2013175,"1740",GOES-EAST,IMAGER,35,-999.000
-94.570000,34.190000,2013175,"1741",GOES-WEST,IMAGER,27,-999.000
-91.866000,34.727000,2013175,"1745",GOES-EAST,ANALYSIS,57,-999.000
-90.388000,35.999000,2013175,"1745",GOES-EAST,ANALYSIS,55,-999.000
-90.351000,36.522000,2013175,"1745",GOES-EAST,ANALYSIS,30,-999.000
-88.693000,33.828000,2013175,"1745",GOES-EAST,IMAGER,57,-999.000
-94.515000,35.335000,2013175,"1745",GOES-EAST,IMAGER,30,-999.000
-91.858000,33.137000,2013175,"1815",GOES-EAST,ANALYSIS,27,-999.000
-92.530000,35.252000,2013175,"1815",GOES-EAST,ANALYSIS,26,-999.000
-90.191000,35.998000,2013175,"1815",GOES-EAST,ANALYSIS,35,-999.000
-89.407000,36.833000,2013175,"1815",GOES-EAST,ANALYSIS,57,-999.000
-88.422000,33.630000,2013175,"1815",GOES-EAST,IMAGER,57,-999.000
-90.594000,33.876000,2013175,"1815",GOES-EAST,IMAGER,32,-999.000
-90.962000,34.477000,2013175,"1815",GOES-EAST,IMAGER,35,-999.000
-90.871000,34.671000,2013175,"1815",GOES-EAST,IMAGER,57,-999.000
-91.254000,35.621000,2013175,"1815",GOES-EAST,IMAGER,91,-999.000
-90.301000,36.055000,2013175,"1815",GOES-EAST,IMAGER,35,-999.000
-89.838000,36.342000,2013175,"1815",GOES-EAST,IMAGER,35,-999.000
-81.843000,29.345000,2013175,"1825",GOES-EAST,IMAGER,56,-999.000
-90.115000,33.484000,2013175,"1825",GOES-EAST,IMAGER,57,-999.000
-88.715000,33.832000,2013175,"1825",GOES-EAST,IMAGER,57,-999.000
-90.594000,33.876000,2013175,"1825",GOES-EAST,IMAGER,32,-999.000
-91.993000,34.161000,2013175,"1825",GOES-EAST,IMAGER,57,-999.000
-90.985000,34.480000,2013175,"1825",GOES-EAST,IMAGER,57,-999.000
-91.655000,34.588000,2013175,"1825",GOES-EAST,IMAGER,91,-999.000
-91.418000,35.029000,2013175,"1825",GOES-EAST,IMAGER,35,-999.000
-90.277000,36.051000,2013175,"1825",GOES-EAST,IMAGER,35,-999.000
-89.644000,36.431000,2013175,"1825",GOES-EAST,IMAGER,57,-999.000
-92.138000,32.490000,2013175,"1832",GOES-EAST,IMAGER,1,-999.000
-91.530000,33.139000,2013175,"1832",GOES-EAST,IMAGER,35,-999.000
-90.508000,33.783000,2013175,"1832",GOES-EAST,IMAGER,57,-999.000
-90.594000,33.876000,2013175,"1832",GOES-EAST,IMAGER,32,-999.000
-90.277000,33.965000,2013175,"1832",GOES-EAST,IMAGER,35,-999.000
-91.079000,34.375000,2013175,"1832",GOES-EAST,IMAGER,26,-999.000
-90.969000,34.715000,2013175,"1832",GOES-EAST,IMAGER,57,-999.000
-91.778000,34.803000,2013175,"1832",GOES-EAST,IMAGER,57,-999.000
-90.488000,35.298000,2013175,"1832",GOES-EAST,IMAGER,57,-999.000
-89.876000,36.338000,2013175,"1832",GOES-EAST,IMAGER,35,-999.000
