Lon,Lat,YearDay,Time,Satellite,Method,Ecosystem,FRP
-83.348000,29.535000,2015097,"1915",GOES-EAST,IMAGER,27,-999.000
-86.627000,31.003000,2015097,"1915",GOES-EAST,IMAGER,27,-999.000
-78.129000,24.714000,2015097,"1930",GOES-EAST,IMAGER,13,-999.000
-80.982000,27.506000,2015097,"1930",GOES-EAST,IMAGER,56,-999.000
-83.348000,29.535000,2015097,"1930",GOES-EAST,IMAGER,27,-999.000
-83.065000,31.681000,2015097,"1930",GOES-EAST,IMAGER,27,-999.000
-81.016000,29.140000,2015097,"1945",GOES-EAST,ANALYSIS,35,-999.000
-75.871000,36.248000,2015097,"1945",GOES-EAST,ANALYSIS,26,-999.000
-78.129000,24.714000,2015097,"1945",GOES-EAST,IMAGER,13,-999.000
-83.348000,29.535000,2015097,"1945",GOES-EAST,IMAGER,27,-999.000
-86.627000,31.003000,2015097,"1945",GOES-EAST,IMAGER,27,-999.000
-83.065000,31.681000,2015097,"1945",GOES-EAST,IMAGER,27,-999.000
-78.129000,24.714000,2015097,"2000",GOES-EAST,IMAGER,13,-999.000
-81.382000,27.252000,2015097,"2045",GOES-EAST,ANALYSIS,92,-999.000
-93.381000,33.499000,2015097,"2045",GOES-EAST,ANALYSIS,27,-999.000
-93.383000,33.489000,2015097,"2115",GOES-EAST,ANALYSIS,27,-999.000
-93.380000,33.509000,2015097,"2145",GOES-EAST,ANALYSIS,27,-999.000
-93.385000,33.480000,2015097,"2200",GOES-EAST,IMAGER,27,-999.000
-82.083000,32.735000,2015097,"2215",GOES-EAST,ANALYSIS,31,-999.000
-81.013000,26.545000,2015098,"1315",GOES-EAST,ANALYSIS,94,-999.000
-81.145000,26.701000,2015098,"1315",GOES-EAST,ANALYSIS,94,-999.000
-81.192000,26.754000,2015098,"1315",GOES-EAST,ANALYSIS,35,-999.000
-80.606000,26.606000,2015098,"1345",GOES-EAST,ANALYSIS,43,-999.000
-93.948000,30.254000,2015098,"1345",GOES-EAST,ANALYSIS,27,-999.000
-83.842000,31.599000,2015098,"1345",GOES-EAST,ANALYSIS,94,-999.000
-84.268000,31.359000,2015098,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.502000,26.833000,2015098,"1445",GOES-EAST,ANALYSIS,31,-999.000
-84.489000,31.211000,2015098,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.499000,33.446000,2015098,"1515",GOES-EAST,ANALYSIS,35,-999.000
-80.469000,27.200000,2015098,"1545",GOES-EAST,ANALYSIS,56,-999.000
-80.529000,27.218000,2015098,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.320000,27.621000,2015098,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.090000,27.924000,2015098,"1615",GOES-EAST,ANALYSIS,35,-999.000
-81.975000,26.744000,2015098,"1645",GOES-EAST,ANALYSIS,35,-999.000
-81.751000,26.919000,2015098,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.137000,27.917000,2015098,"1645",GOES-EAST,ANALYSIS,56,-999.000
-81.141000,27.938000,2015098,"1645",GOES-EAST,ANALYSIS,35,-999.000
-81.144000,27.959000,2015098,"1645",GOES-EAST,ANALYSIS,43,-999.000
-82.054000,28.307000,2015098,"1645",GOES-EAST,ANALYSIS,56,-999.000
-92.199000,30.292000,2015098,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.561000,27.054000,2015098,"1715",GOES-EAST,ANALYSIS,35,-999.000
-88.709000,30.405000,2015098,"1715",GOES-EAST,ANALYSIS,27,-999.000
-90.192000,30.537000,2015098,"1715",GOES-EAST,ANALYSIS,27,-999.000
-83.799000,30.690000,2015098,"1715",GOES-EAST,ANALYSIS,27,-999.000
-84.857000,32.243000,2015098,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.724000,28.417000,2015098,"1745",GOES-EAST,ANALYSIS,35,-999.000
-84.625000,31.073000,2015098,"1745",GOES-EAST,ANALYSIS,94,-999.000
-81.470000,31.958000,2015098,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.791000,33.137000,2015098,"1745",GOES-EAST,ANALYSIS,27,-999.000
-92.587000,34.835000,2015098,"1845",GOES-EAST,ANALYSIS,27,-999.000
-79.461000,34.975000,2015098,"1845",GOES-EAST,ANALYSIS,94,-999.000
-84.047000,31.797000,2015098,"1945",GOES-EAST,ANALYSIS,55,-999.000
-82.154000,31.965000,2015098,"1945",GOES-EAST,ANALYSIS,31,-999.000
-84.056000,31.440000,2015098,"2015",GOES-EAST,ANALYSIS,94,-999.000
-83.880000,31.988000,2015098,"2045",GOES-EAST,ANALYSIS,57,-999.000
-84.486000,31.629000,2015098,"2315",GOES-EAST,ANALYSIS,35,-999.000
-83.861000,31.613000,2015099,"1315",GOES-EAST,ANALYSIS,35,-999.000
-82.785000,29.861000,2015099,"1345",GOES-EAST,ANALYSIS,56,-999.000
-83.865000,31.564000,2015099,"1345",GOES-EAST,ANALYSIS,35,-999.000
-81.059000,26.538000,2015099,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.930000,26.531000,2015099,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.819000,26.657000,2015099,"1445",GOES-EAST,ANALYSIS,31,-999.000
-80.587000,26.660000,2015099,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.162000,26.745000,2015099,"1445",GOES-EAST,ANALYSIS,35,-999.000
-84.478000,31.209000,2015099,"1445",GOES-EAST,ANALYSIS,94,-999.000
-80.817000,26.538000,2015099,"1515",GOES-EAST,ANALYSIS,31,-999.000
-82.004000,27.798000,2015099,"1515",GOES-EAST,ANALYSIS,92,-999.000
-84.148000,30.753000,2015099,"1515",GOES-EAST,ANALYSIS,27,-999.000
-82.453000,27.720000,2015099,"1545",GOES-EAST,ANALYSIS,1,-999.000
-80.780000,28.006000,2015099,"1545",GOES-EAST,ANALYSIS,94,-999.000
-83.910000,31.315000,2015099,"1545",GOES-EAST,ANALYSIS,31,-999.000
-83.425000,31.799000,2015099,"1545",GOES-EAST,ANALYSIS,35,-999.000
-81.845000,32.067000,2015099,"1545",GOES-EAST,ANALYSIS,56,-999.000
-79.558000,35.074000,2015099,"1545",GOES-EAST,ANALYSIS,27,-999.000
-77.215000,26.254000,2015099,"1615",GOES-EAST,ANALYSIS,13,-999.000
-77.124000,26.474000,2015099,"1615",GOES-EAST,ANALYSIS,92,-999.000
-81.548000,27.061000,2015099,"1615",GOES-EAST,ANALYSIS,13,-999.000
-82.291000,27.145000,2015099,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.284000,27.231000,2015099,"1615",GOES-EAST,ANALYSIS,94,-999.000
-80.949000,27.974000,2015099,"1615",GOES-EAST,ANALYSIS,94,-999.000
-82.288000,28.608000,2015099,"1615",GOES-EAST,ANALYSIS,56,-999.000
-82.394000,28.794000,2015099,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.759000,31.681000,2015099,"1615",GOES-EAST,ANALYSIS,27,-999.000
-83.059000,31.700000,2015099,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.848000,32.027000,2015099,"1615",GOES-EAST,ANALYSIS,94,-999.000
-81.998000,33.006000,2015099,"1615",GOES-EAST,ANALYSIS,31,-999.000
-81.875000,26.717000,2015099,"1645",GOES-EAST,ANALYSIS,41,-999.000
-81.135000,28.016000,2015099,"1645",GOES-EAST,ANALYSIS,35,-999.000
-84.156000,30.616000,2015099,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.954000,30.747000,2015099,"1645",GOES-EAST,ANALYSIS,27,-999.000
-83.614000,30.974000,2015099,"1645",GOES-EAST,ANALYSIS,27,-999.000
-81.322000,32.557000,2015099,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.444000,32.564000,2015099,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.401000,32.705000,2015099,"1645",GOES-EAST,ANALYSIS,27,-999.000
-82.580000,32.921000,2015099,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.625000,27.062000,2015099,"1715",GOES-EAST,ANALYSIS,35,-999.000
-82.099000,27.814000,2015099,"1715",GOES-EAST,ANALYSIS,94,-999.000
-81.711000,28.423000,2015099,"1715",GOES-EAST,ANALYSIS,35,-999.000
-81.741000,32.060000,2015099,"1715",GOES-EAST,ANALYSIS,27,-999.000
-82.023000,29.813000,2015099,"1745",GOES-EAST,ANALYSIS,35,-999.000
-83.099000,33.785000,2015099,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.354000,26.968000,2015099,"1845",GOES-EAST,ANALYSIS,35,-999.000
-86.982000,30.878000,2015099,"1915",GOES-EAST,ANALYSIS,56,-999.000
-82.080000,32.107000,2015099,"1915",GOES-EAST,ANALYSIS,35,-999.000
-81.100000,32.478000,2015099,"1945",GOES-EAST,ANALYSIS,27,-999.000
-82.078000,32.046000,2015099,"2015",GOES-EAST,ANALYSIS,94,-999.000
-82.079000,32.077000,2015099,"2015",GOES-EAST,ANALYSIS,31,-999.000
-84.199000,31.393000,2015099,"2115",GOES-EAST,ANALYSIS,27,-999.000
-79.742000,33.031000,2015099,"2115",GOES-EAST,ANALYSIS,27,-999.000
-79.738000,33.040000,2015099,"2115",GOES-EAST,ANALYSIS,27,-999.000
-84.618000,32.029000,2015099,"2245",GOES-EAST,ANALYSIS,35,-999.000
-85.460000,35.649000,2015100,"0015",GOES-EAST,ANALYSIS,24,-999.000
-81.300000,26.666000,2015100,"1315",GOES-EAST,ANALYSIS,41,-999.000
-81.172000,26.748000,2015100,"1315",GOES-EAST,ANALYSIS,35,-999.000
-80.600000,26.624000,2015100,"1345",GOES-EAST,ANALYSIS,31,-999.000
-81.163000,26.805000,2015100,"1345",GOES-EAST,ANALYSIS,94,-999.000
-81.530000,27.016000,2015100,"1345",GOES-EAST,ANALYSIS,56,-999.000
-77.109000,26.429000,2015100,"1415",GOES-EAST,ANALYSIS,93,-999.000
-80.972000,26.661000,2015100,"1415",GOES-EAST,ANALYSIS,27,-999.000
-80.536000,26.833000,2015100,"1415",GOES-EAST,ANALYSIS,57,-999.000
-80.401000,27.051000,2015100,"1415",GOES-EAST,ANALYSIS,56,-999.000
-92.276000,36.886000,2015100,"1415",GOES-EAST,ANALYSIS,26,-999.000
-93.635000,37.095000,2015100,"1415",GOES-EAST,ANALYSIS,26,-999.000
-80.556000,26.502000,2015100,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.795000,26.631000,2015100,"1445",GOES-EAST,ANALYSIS,31,-999.000
-81.165000,26.706000,2015100,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.404000,27.013000,2015100,"1445",GOES-EAST,ANALYSIS,56,-999.000
-78.151000,24.741000,2015100,"1515",GOES-EAST,ANALYSIS,92,-999.000
-81.233000,26.321000,2015100,"1515",GOES-EAST,ANALYSIS,27,-999.000
-80.621000,26.749000,2015100,"1515",GOES-EAST,ANALYSIS,94,-999.000
-81.329000,27.594000,2015100,"1515",GOES-EAST,ANALYSIS,35,-999.000
-81.073000,27.939000,2015100,"1515",GOES-EAST,ANALYSIS,56,-999.000
-82.251000,28.618000,2015100,"1515",GOES-EAST,ANALYSIS,56,-999.000
-93.656000,37.594000,2015100,"1545",GOES-EAST,ANALYSIS,57,-999.000
-78.148000,24.750000,2015100,"1615",GOES-EAST,ANALYSIS,92,-999.000
-80.747000,26.459000,2015100,"1615",GOES-EAST,ANALYSIS,31,-999.000
-82.277000,27.121000,2015100,"1615",GOES-EAST,ANALYSIS,56,-999.000
-81.763000,32.066000,2015100,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.710000,26.408000,2015100,"1645",GOES-EAST,ANALYSIS,35,-999.000
-80.720000,26.411000,2015100,"1645",GOES-EAST,ANALYSIS,56,-999.000
-80.773000,26.446000,2015100,"1645",GOES-EAST,ANALYSIS,31,-999.000
-81.052000,26.497000,2015100,"1715",GOES-EAST,ANALYSIS,56,-999.000
-80.791000,26.580000,2015100,"1715",GOES-EAST,ANALYSIS,31,-999.000
-81.032000,26.708000,2015100,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.066000,26.767000,2015100,"1715",GOES-EAST,ANALYSIS,35,-999.000
-80.474000,33.867000,2015100,"1715",GOES-EAST,ANALYSIS,94,-999.000
-78.067000,24.624000,2015100,"1745",GOES-EAST,ANALYSIS,13,-999.000
-92.124000,37.742000,2015100,"1800",GOES-WEST,ANALYSIS,1,-999.000
-82.261000,28.125000,2015100,"1845",GOES-EAST,ANALYSIS,27,-999.000
-93.791000,37.470000,2015100,"1900",GOES-WEST,ANALYSIS,91,-999.000
-78.148000,24.750000,2015100,"1925",GOES-EAST,IMAGER,92,-999.000
-78.143000,25.095000,2015100,"1925",GOES-EAST,IMAGER,92,-999.000
-77.121000,26.453000,2015100,"1925",GOES-EAST,IMAGER,41,-999.000
-80.428000,27.069000,2015100,"1925",GOES-EAST,IMAGER,27,-999.000
-78.148000,24.750000,2015100,"1930",GOES-EAST,IMAGER,92,-999.000
-78.143000,25.095000,2015100,"1930",GOES-EAST,IMAGER,92,-999.000
-77.121000,26.453000,2015100,"1930",GOES-EAST,IMAGER,41,-999.000
-80.428000,27.069000,2015100,"1930",GOES-EAST,IMAGER,27,-999.000
-77.121000,26.453000,2015100,"1937",GOES-EAST,IMAGER,41,-999.000
-94.554000,37.595000,2015100,"1945",GOES-EAST,ANALYSIS,55,-999.000
-93.406000,38.590000,2015100,"1945",GOES-EAST,ANALYSIS,57,-999.000
-78.148000,24.750000,2015100,"1945",GOES-EAST,IMAGER,92,-999.000
-77.121000,26.453000,2015100,"1945",GOES-EAST,IMAGER,41,-999.000
-80.428000,27.069000,2015100,"1945",GOES-EAST,IMAGER,27,-999.000
-77.121000,26.453000,2015100,"1955",GOES-EAST,IMAGER,41,-999.000
-77.121000,26.453000,2015100,"2000",GOES-EAST,IMAGER,41,-999.000
-77.121000,26.453000,2015100,"2007",GOES-EAST,IMAGER,41,-999.000
-78.171000,24.747000,2015100,"2015",GOES-EAST,IMAGER,13,-999.000
-77.121000,26.453000,2015100,"2015",GOES-EAST,IMAGER,41,-999.000
-92.851000,36.920000,2015100,"2030",GOES-WEST,ANALYSIS,26,-999.000
-93.833000,39.446000,2015100,"2030",GOES-WEST,ANALYSIS,55,-999.000
-94.585000,38.522000,2015100,"2100",GOES-WEST,ANALYSIS,25,-999.000
-94.598000,40.606000,2015100,"2100",GOES-WEST,ANALYSIS,30,-999.000
-78.148000,24.750000,2015100,"2125",GOES-EAST,IMAGER,92,-999.000
-93.421000,38.582000,2015100,"2125",GOES-EAST,IMAGER,57,-999.000
-78.139000,25.133000,2015100,"2130",GOES-EAST,IMAGER,92,-999.000
-78.139000,25.133000,2015100,"2137",GOES-EAST,IMAGER,92,-999.000
-93.896000,36.193000,2015100,"2145",GOES-EAST,ANALYSIS,57,-999.000
-78.151000,24.741000,2015100,"2215",GOES-EAST,ANALYSIS,92,-999.000
-93.978000,38.516000,2015100,"2215",GOES-EAST,ANALYSIS,57,-999.000
-94.015000,39.227000,2015100,"2215",GOES-EAST,ANALYSIS,57,-999.000
-94.152000,40.320000,2015100,"2215",GOES-EAST,ANALYSIS,30,-999.000
-94.002000,39.864000,2015100,"2245",GOES-EAST,ANALYSIS,30,-999.000
-93.874000,35.489000,2015100,"2315",GOES-EAST,ANALYSIS,26,-999.000
-94.187000,38.410000,2015100,"2345",GOES-EAST,ANALYSIS,57,-999.000
-94.248000,38.565000,2015101,"0000",GOES-WEST,ANALYSIS,57,-999.000
-93.866000,39.061000,2015101,"0000",GOES-WEST,ANALYSIS,30,-999.000
-92.068000,40.285000,2015101,"0000",GOES-WEST,ANALYSIS,30,-999.000
-91.881000,40.241000,2015101,"0015",GOES-EAST,ANALYSIS,23,-999.000
-92.372000,40.514000,2015101,"0045",GOES-EAST,ANALYSIS,30,-999.000
-87.158000,38.963000,2015101,"1145",GOES-EAST,ANALYSIS,35,-999.000
-80.606000,26.606000,2015101,"1345",GOES-EAST,ANALYSIS,43,-999.000
-78.058000,24.621000,2015101,"1415",GOES-EAST,ANALYSIS,92,-999.000
-94.452000,39.952000,2015101,"1430",GOES-WEST,ANALYSIS,55,-999.000
-78.852000,26.573000,2015101,"1445",GOES-EAST,ANALYSIS,93,-999.000
-78.158000,24.723000,2015101,"1515",GOES-EAST,ANALYSIS,13,-999.000
-94.552000,40.571000,2015101,"1515",GOES-EAST,ANALYSIS,30,-999.000
-78.064000,24.633000,2015101,"1615",GOES-EAST,ANALYSIS,41,-999.000
-77.125000,26.444000,2015101,"1645",GOES-EAST,ANALYSIS,93,-999.000
-93.116000,40.014000,2015101,"1645",GOES-EAST,ANALYSIS,30,-999.000
-80.750000,26.450000,2015101,"1715",GOES-EAST,ANALYSIS,31,-999.000
-77.086000,26.511000,2015101,"1715",GOES-EAST,ANALYSIS,92,-999.000
-92.925000,40.121000,2015101,"1830",GOES-WEST,ANALYSIS,30,-999.000
-89.653000,40.430000,2015101,"1930",GOES-WEST,ANALYSIS,35,-999.000
-78.155000,24.732000,2015101,"1945",GOES-EAST,ANALYSIS,13,-999.000
-91.985000,40.064000,2015101,"1945",GOES-EAST,ANALYSIS,30,-999.000
-91.942000,40.620000,2015101,"2015",GOES-EAST,ANALYSIS,30,-999.000
-78.261000,26.636000,2015101,"2045",GOES-EAST,ANALYSIS,93,-999.000
-78.014000,37.178000,2015101,"2045",GOES-EAST,ANALYSIS,24,-999.000
-90.233000,40.063000,2015101,"2130",GOES-WEST,ANALYSIS,55,-999.000
-92.257000,40.379000,2015101,"2145",GOES-EAST,ANALYSIS,30,-999.000
-94.051000,40.019000,2015101,"2215",GOES-EAST,ANALYSIS,30,-999.000
-78.852000,26.573000,2015101,"2245",GOES-EAST,ANALYSIS,93,-999.000
-78.261000,26.636000,2015101,"2245",GOES-EAST,ANALYSIS,93,-999.000
-81.928000,37.192000,2015101,"2245",GOES-EAST,ANALYSIS,25,-999.000
-84.632000,37.776000,2015101,"2245",GOES-EAST,ANALYSIS,26,-999.000
-93.927000,40.405000,2015101,"2245",GOES-EAST,ANALYSIS,30,-999.000
-93.385000,40.105000,2015101,"2345",GOES-EAST,ANALYSIS,30,-999.000
-87.345000,40.355000,2015101,"2345",GOES-EAST,ANALYSIS,30,-999.000
-92.250000,40.168000,2015102,"0015",GOES-EAST,ANALYSIS,55,-999.000
-93.459000,40.323000,2015102,"0015",GOES-EAST,ANALYSIS,30,-999.000
-89.496000,40.527000,2015102,"0045",GOES-EAST,ANALYSIS,35,-999.000
-78.058000,24.592000,2015102,"1315",GOES-EAST,ANALYSIS,13,-999.000
-80.789000,26.649000,2015102,"1315",GOES-EAST,ANALYSIS,94,-999.000
-80.594000,26.671000,2015102,"1315",GOES-EAST,ANALYSIS,27,-999.000
-75.883000,39.410000,2015102,"1415",GOES-EAST,ANALYSIS,57,-999.000
-86.640000,38.239000,2015102,"1815",GOES-EAST,ANALYSIS,25,-999.000
-75.520000,39.533000,2015102,"1945",GOES-EAST,ANALYSIS,57,-999.000
-77.109000,26.509000,2015102,"2115",GOES-EAST,ANALYSIS,41,-999.000
-81.297000,26.704000,2015103,"1315",GOES-EAST,ANALYSIS,56,-999.000
-80.963000,26.748000,2015103,"1315",GOES-EAST,ANALYSIS,94,-999.000
-80.957000,26.549000,2015103,"1415",GOES-EAST,ANALYSIS,31,-999.000
-75.920000,36.253000,2015103,"1445",GOES-EAST,ANALYSIS,26,-999.000
-77.916000,37.077000,2015103,"1615",GOES-EAST,ANALYSIS,24,-999.000
-77.362000,38.057000,2015103,"1615",GOES-EAST,ANALYSIS,24,-999.000
-75.863000,35.646000,2015103,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.421000,27.087000,2015104,"1315",GOES-EAST,ANALYSIS,56,-999.000
-81.001000,26.640000,2015104,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.532000,26.842000,2015104,"1415",GOES-EAST,ANALYSIS,31,-999.000
-80.546000,26.866000,2015104,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.969000,26.700000,2015104,"1445",GOES-EAST,ANALYSIS,31,-999.000
-82.267000,27.118000,2015104,"1645",GOES-EAST,ANALYSIS,56,-999.000
-82.329000,27.164000,2015104,"1715",GOES-EAST,ANALYSIS,92,-999.000
-81.196000,26.804000,2015105,"1315",GOES-EAST,ANALYSIS,31,-999.000
-81.090000,27.200000,2015105,"1315",GOES-EAST,ANALYSIS,94,-999.000
-77.091000,26.473000,2015105,"1345",GOES-EAST,ANALYSIS,92,-999.000
-81.003000,26.542000,2015105,"1345",GOES-EAST,ANALYSIS,56,-999.000
-80.916000,26.695000,2015105,"1415",GOES-EAST,ANALYSIS,27,-999.000
-81.142000,26.898000,2015105,"1445",GOES-EAST,ANALYSIS,94,-999.000
-81.361000,26.900000,2015105,"1445",GOES-EAST,ANALYSIS,56,-999.000
-80.262000,26.555000,2015105,"1715",GOES-EAST,ANALYSIS,41,-999.000
-82.277000,26.924000,2015105,"1745",GOES-EAST,ANALYSIS,35,-999.000
-82.604000,28.235000,2015105,"1745",GOES-EAST,ANALYSIS,56,-999.000
-88.813000,40.602000,2015105,"1745",GOES-EAST,ANALYSIS,30,-999.000
-82.258000,27.145000,2015105,"1815",GOES-EAST,ANALYSIS,56,-999.000
-80.225000,26.504000,2015105,"1945",GOES-EAST,ANALYSIS,41,-999.000
-82.333000,27.018000,2015105,"2015",GOES-EAST,ANALYSIS,35,-999.000
-80.442000,27.093000,2015106,"1445",GOES-EAST,ANALYSIS,27,-999.000
-81.000000,28.018000,2015106,"1445",GOES-EAST,ANALYSIS,27,-999.000
-80.743000,26.438000,2015106,"1545",GOES-EAST,ANALYSIS,31,-999.000
-80.747000,26.429000,2015106,"1615",GOES-EAST,IMAGER,56,-999.000
-80.747000,26.429000,2015106,"1630",GOES-EAST,IMAGER,56,-999.000
-80.415000,26.649000,2015106,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.733000,26.435000,2015106,"1645",GOES-EAST,IMAGER,31,-999.000
-80.733000,26.435000,2015106,"1700",GOES-EAST,IMAGER,31,-999.000
-80.585000,26.422000,2015106,"1715",GOES-EAST,ANALYSIS,56,-999.000
-81.527000,27.025000,2015106,"1715",GOES-EAST,ANALYSIS,92,-999.000
-80.747000,26.429000,2015106,"1715",GOES-EAST,IMAGER,56,-999.000
-80.228000,26.465000,2015106,"1715",GOES-EAST,IMAGER,41,-999.000
-80.733000,26.435000,2015106,"1730",GOES-EAST,IMAGER,31,-999.000
-80.228000,26.465000,2015106,"1730",GOES-EAST,IMAGER,41,-999.000
-81.007000,26.622000,2015106,"1745",GOES-EAST,ANALYSIS,94,-999.000
-80.769000,26.643000,2015106,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.936000,26.701000,2015106,"1745",GOES-EAST,ANALYSIS,31,-999.000
-86.387000,37.725000,2015106,"1745",GOES-EAST,ANALYSIS,57,-999.000
-92.070000,38.894000,2015106,"1745",GOES-EAST,ANALYSIS,26,-999.000
-80.933000,26.305000,2015106,"1745",GOES-EAST,IMAGER,56,-999.000
-80.733000,26.435000,2015106,"1745",GOES-EAST,IMAGER,31,-999.000
-80.228000,26.465000,2015106,"1745",GOES-EAST,IMAGER,41,-999.000
-80.946000,26.516000,2015106,"1815",GOES-EAST,ANALYSIS,94,-999.000
-81.220000,36.410000,2015106,"1815",GOES-EAST,ANALYSIS,24,-999.000
-80.990000,36.413000,2015106,"1815",GOES-EAST,ANALYSIS,24,-999.000
-80.234000,26.418000,2015106,"1815",GOES-EAST,IMAGER,94,-999.000
-80.244000,26.421000,2015106,"1830",GOES-EAST,IMAGER,41,-999.000
-80.770000,26.426000,2015106,"1830",GOES-EAST,IMAGER,56,-999.000
-81.007000,26.375000,2015106,"1845",GOES-EAST,ANALYSIS,56,-999.000
-80.667000,26.653000,2015106,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.654000,26.748000,2015106,"1845",GOES-EAST,ANALYSIS,94,-999.000
-80.635000,26.802000,2015106,"1845",GOES-EAST,ANALYSIS,27,-999.000
-80.522000,26.839000,2015106,"1845",GOES-EAST,ANALYSIS,57,-999.000
-93.385000,39.635000,2015106,"1845",GOES-EAST,ANALYSIS,55,-999.000
-78.058000,24.621000,2015106,"1845",GOES-EAST,IMAGER,92,-999.000
-80.933000,26.305000,2015106,"1845",GOES-EAST,IMAGER,56,-999.000
-80.799000,26.434000,2015106,"1845",GOES-EAST,IMAGER,94,-999.000
-80.733000,26.435000,2015106,"1845",GOES-EAST,IMAGER,31,-999.000
-93.913000,39.785000,2015106,"2015",GOES-EAST,ANALYSIS,30,-999.000
-93.005000,39.530000,2015106,"2215",GOES-EAST,ANALYSIS,57,-999.000
-93.369000,39.453000,2015107,"1445",GOES-EAST,ANALYSIS,55,-999.000
-93.527000,40.381000,2015107,"1600",GOES-WEST,ANALYSIS,30,-999.000
-80.500000,26.872000,2015107,"1615",GOES-EAST,ANALYSIS,27,-999.000
-80.731000,26.474000,2015107,"1645",GOES-EAST,ANALYSIS,27,-999.000
-80.668000,26.742000,2015107,"1645",GOES-EAST,ANALYSIS,94,-999.000
-80.463000,26.821000,2015107,"1645",GOES-EAST,ANALYSIS,31,-999.000
-93.990000,40.352000,2015107,"1645",GOES-EAST,ANALYSIS,30,-999.000
-80.494000,26.642000,2015107,"1745",GOES-EAST,ANALYSIS,27,-999.000
-80.483000,26.550000,2015107,"1815",GOES-EAST,ANALYSIS,27,-999.000
-80.940000,26.751000,2015107,"1915",GOES-EAST,ANALYSIS,1,-999.000
-81.334000,26.695000,2015108,"1415",GOES-EAST,ANALYSIS,56,-999.000
-80.553000,26.877000,2015108,"1415",GOES-EAST,ANALYSIS,94,-999.000
-80.540000,26.883000,2015108,"1615",GOES-EAST,ANALYSIS,31,-999.000
-77.347000,38.116000,2015108,"1945",GOES-EAST,ANALYSIS,24,-999.000
-81.000000,26.551000,2015109,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.986000,26.557000,2015109,"1345",GOES-EAST,ANALYSIS,94,-999.000
-80.608000,26.725000,2015109,"1545",GOES-EAST,ANALYSIS,94,-999.000
-80.532000,26.842000,2015109,"1615",GOES-EAST,ANALYSIS,31,-999.000
-80.428000,27.069000,2015109,"1615",GOES-EAST,ANALYSIS,27,-999.000
-81.547000,26.173000,2015109,"1715",GOES-EAST,ANALYSIS,27,-999.000
-80.447000,25.740000,2015110,"1645",GOES-EAST,ANALYSIS,41,-999.000
-80.466000,25.686000,2015110,"1815",GOES-EAST,ANALYSIS,41,-999.000
-94.047000,37.360000,2015110,"2015",GOES-EAST,ANALYSIS,57,-999.000
-91.721000,34.904000,2015110,"2345",GOES-EAST,ANALYSIS,31,-999.000
-91.216000,30.330000,2015111,"1145",GOES-EAST,ANALYSIS,31,-999.000
-81.958000,27.737000,2015111,"1715",GOES-EAST,ANALYSIS,41,-999.000
-93.203000,30.624000,2015111,"1715",GOES-EAST,ANALYSIS,27,-999.000
-81.337000,27.635000,2015111,"1745",GOES-EAST,ANALYSIS,35,-999.000
-88.899000,31.776000,2015111,"1915",GOES-EAST,ANALYSIS,27,-999.000
-88.836000,31.893000,2015111,"1945",GOES-EAST,ANALYSIS,27,-999.000
-80.477000,33.827000,2015111,"2015",GOES-EAST,ANALYSIS,35,-999.000
-90.328000,30.794000,2015111,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.584000,31.115000,2015111,"2215",GOES-EAST,ANALYSIS,27,-999.000
-92.584000,31.115000,2015111,"2245",GOES-EAST,ANALYSIS,27,-999.000
-93.335000,30.186000,2015112,"0445",GOES-EAST,ANALYSIS,41,-999.000
-86.924000,30.926000,2015112,"1515",GOES-EAST,ANALYSIS,56,-999.000
-77.232000,38.051000,2015112,"1515",GOES-EAST,ANALYSIS,24,-999.000
